,user_id,song_id,listen_count,title,release,artist_name,year
3411,3412,SOASMDJ12A6D4F6CDF,1,Automobile (Feat. Eazy-E),EFIL4ZAGGIN,N.W.A featuring Eazy-E,0
3412,3413,SOEGOQX12A67020F8F,1,Jesus Built My Hotrod (Short_ Pusillanimous_ So-They-Can-Fit-More Commercials-On-The-Radio Edit),Jesus Built My Hotrod,Ministry,1991
3413,3414,SOEKZAZ12A8C134536,2,No Government,No Government,Nicolette,1992
3414,3415,SOGAUIQ12A6D4F8262,2,Hit The Lights,Some Kind Of Monster,Metallica,1982
3415,3416,SOHWVJJ12AB0185F6D,1,Fool For Your Loving,Whitesnake's Greatest Hits,Whitesnake,1980
3416,3417,SOIZFEN12A8C138B1B,1,Global A Go-Go,Global Agogo,Joe Strummer & The Mescaleros,2001
3417,3418,SOJSRYJ12A6D4F824C,1,Phantom Lord,Kill 'Em All,Metallica,1982
3418,3419,SOJVTBG12A8C13CFBB,1,Sic Of Elephants,Soldier On,Andrew Bird,2007
3419,3420,SOKVCYS12A6D4F87DC,1,Boten Anna [Radio edit],LOL,Basshunter,0
3420,3421,SOKWZFU12AF72A0AFB,2,Fade Away And Radiate,The Platinum Collection,Blondie,1978
3421,3422,SOKXMHW12AF729EAA6,1,Harvest (Remastered Album Version),Harvest,Neil Young,1972
3422,3423,SOMTBXX12AF729F5A6,1,Am I Evil?,Garage Inc.,Metallica,1984
3423,3424,SONGXMW12A8C133F07,1,Still Alive And Well,Still Alive And Well,Johnny Winter,1995
3424,3425,SONOZVC12A8C146161,1,I Heard It Through The Grapevine,Cosmo's Factory,Creedence Clearwater Revival,1970
3425,3426,SOOXLND12A6D4FE36E,1,Go Your Own Way (LP Version),Greatest Hits,Fleetwood Mac,1971
3426,3427,SOPNUMV12A8C139236,1,Congratulations,Traveling Wilburys Vol. 1,Traveling Wilburys,1988
3427,3428,SOPZSEZ12A6D4F74AE,1,I Touch Myself,Divinyls,Divinyls,1990
3428,3429,SOQANUA12AAF3B4628,1,Night Village,Pacifique,Deep Forest,2000
3429,3430,SORIEXB12A6D4F824D,1,No Remorse,Kill 'Em All,Metallica,1983
3430,3431,SORMSJW12A6D4F824F,1,Metal Militia,Kill 'Em All,Metallica,1982
3431,3432,SOSBHXV12A8C139221,14,Dirty World,Traveling Wilburys Vol. 1,Traveling Wilburys,1988
3432,3433,SOUGBIM12A6D4F8247,2,The Four Horsemen,Kill 'Em All,Metallica,1983
3433,3434,SOWFGLJ12A58291695,1,Groovy Times,The Essential Clash,The Clash,1979
3434,3435,SOXHUQJ12A8C13C50E,1,Save The World,Songs For Superheroes - EP,Venus Hum,2004
3435,3436,SOXKNEB12A6D4F824A,1,(Anaesthesia) Pulling Teath,Kill 'Em All,Metallica,1983
3436,3437,SOAVYHI12A6D4F766A,1,Do You Really Want To Hurt Me,This Time,Culture Club,1982
3437,3438,SOHUTQN12AB017E6BE,1,Sparkles,In Search Of Sunrise 1,Tiësto,1999
3438,3439,SOTORXA12A58A79338,1,What They Found,Identification Parade,Octopus Project,2002
3439,3440,SOXZTLV12A6701FFDD,1,P.I.M.P.,Get Rich Or Die Tryin',50 Cent,2003
3440,3441,SOCALRI12A58A7BBC5,2,Youth Of The Nation (2006 Remastered Album Version),Greatest Hits [The Atlantic Years],P.O.D.,0
3441,3442,SOCKSGZ12A58A7CA4B,3,Bleed It Out [Live At Milton Keynes],Road To Revolution: Live At Milton Keynes,Linkin Park,2008
3442,3443,SOEPECF12A67ADCF2D,2,Enth E Nd (Album Version),Reanimation,Linkin Park,2002
3443,3444,SOGIRRR12A679CF1D0,1,Stephanie Says,Rock & Roll - An Introduction To The Velvet Underground,The Velvet Underground,1985
3444,3445,SOGKRAG12AAA8C8611,3,Under The Knife,The Sufferer & The Witness,Rise Against,2006
3445,3446,SOIMREX12A6D4F99FE,3,Doperide,Every Six Seconds,Saliva,2001
3446,3447,SOKIORP12A6D4F5917,1,Until It Sleeps,Load,Metallica,1996
3447,3448,SOLEEUJ12A6701C787,3,Rollin' (Air Raid Vehicle),The Collection,Limp Bizkit,2000
3448,3449,SOLJLWK12A58A7BCB9,1,What Happened to You?,Smash,The Offspring,1994
3449,3450,SOMKGQN12A8C1339D2,1,Blue Orchid,Blue Orchid,The White Stripes,2005
3450,3451,SONGBYX12AB017C891,3,I Almost Told You That I Loved You,Metamorphosis,Papa Roach,2009
3451,3452,SONIQRE12AF72A2B02,3,Bring Me To Life,Fallen,Evanescence,2003
3452,3453,SOOCKPO12A67021D10,3,Smooth Criminal,Teenage dirtbag,Alien Ant Farm,2001
3453,3454,SOUDMBP12AB018F6F5,2,Time to Go,Live on Lansdowne_ Boston MA,Dropkick Murphys,2003
3454,3455,SOUDZSZ12A6D4FA238,3,Alive (2006 Remastered Album Version),Greatest Hits [The Atlantic Years],P.O.D.,0
3455,3456,SOWEUOO12A6D4F6D0C,1,Given Up (Album Version),Minutes To Midnight,Linkin Park,2007
3456,3457,SOXFMAQ12A6D4F91E0,1,Figure.09 (Album Version),Meteora,Linkin Park,2003
3457,3458,SOZARNI12A67020744,1,Everything Changes (Album Version),Chapter V,Staind,2005
3458,3459,SOZNLVV12A6701E2D4,3,To Them These Streets Belong,Siren Song Of The Counter-Culture,Rise Against,2004
3459,3460,SOZSQYV12AB018B652,3,Bullets,Greatest Hits,Creed,0
3460,3461,SOAJJDS12A8C13A3FB,2,I Got Mine,Attack & Release,The Black Keys,2008
3461,3462,SOBQJTZ12A58A7E619,1,The Least You Can Do,Love Songs,Phil Collins,2002
3462,3463,SOBVHME12A6D4FACA8,2,Barfly,Till The Sun Turns Black,Ray LaMontagne,2006
3463,3464,SOBXTNN12A6D4F6B48,1,Good Man,House M.D. (Original Television Soundtrack),Josh Ritter,2006
3464,3465,SOCNOXN12A6D4F4CBB,1,Could We,The Greatest: Slipcase Edition,Cat Power,2006
3465,3466,SOCQQSU12AB0185BF4,2,Next Girl,Tighten Up,The Black Keys,2010
3466,3467,SOEFCXI12A8C13D670,1,I Found A Reason,The Covers Record,Cat Power,1998
3467,3468,SOFSPAT12A8C145F53,2,Your Touch,Magic Potion,The Black Keys,2006
3468,3469,SOGECRB12AB018C9AB,1,These Days,Brothers,The Black Keys,2010
3469,3470,SOGHXWQ12A8C13D65C,1,(I Cant Get No) Satisfaction,The Covers Record,Cat Power,2000
3470,3471,SOGJPCI12A6D4F61A8,2,Shelter,Prime,Ray LaMontagne,2002
3471,3472,SOGTMRB12A6D4F6B41,1,Joanna Foxtrot (Music for Dancing),Dancebeat 2,Tony Evans,0
3472,3473,SOHIDCT12AB018C98E,1,Black Mud,Brothers,The Black Keys,2010
3473,3474,SOHIOMW12B0B808A9B,1,Good Woman,You Are Free,Cat Power,2000
3474,3475,SOHLLST12A6D4F777A,1,The Moon,The Greatest,Cat Power,2006
3475,3476,SOHMSPV12AB0185643,1,Girl Is On My Mind,Rubber Factory,The Black Keys,2004
3476,3477,SOIQUSV12A8C13A402,1,Lies,Attack & Release,The Black Keys,2008
3477,3478,SOIYBET12A8C13D69D,1,Maybe Not,You Are Free,Cat Power,2003
3478,3479,SOJDPNR12A8C13C7AE,1,Things Ain't Like They Used To Be,Attack & Release,The Black Keys,2008
3479,3480,SOJHQCA12A67ADADA1,1,The End,Jacksonville City Nights,Ryan Adams & The Cardinals,2005
3480,3481,SOJTIXE12AB018C99E,2,Sinister Kid,Brothers,The Black Keys,2010
3481,3482,SOJVBPD12A6D4F4CB7,1,The Greatest,17 Again - Music From The Motion Picture,Cat Power,2005
3482,3483,SOKIYKH12AB0186B3C,3,Please Read The Letter,2009 GRAMMY Nominees,Robert Plant & Alison Krauss,2009
3483,3484,SOKLBMT12A6D4F61AD,2,How Come,Trouble,Ray LaMontagne,2002
3484,3485,SOKPECC12A8C144E4A,1,All You Ever Wanted,Attack & Release,The Black Keys,2008
3485,3486,SOKTJMZ12AB018C9A0,1,The Go Getter,Brothers,The Black Keys,2010
3486,3487,SOKYYQU12A8AE46E26,1,Sea Of Love,Juno - Music From The Motion Picture,Cat Power,1999
3487,3488,SOLAUOW12A8C13A400,2,Psychotic Girl,Attack & Release,The Black Keys,2004
3488,3489,SOLLDVS12AB0183835,1,I'll Be Your Man,The Big Come Up,The Black Keys,2002
3489,3490,SOMRTUH12AB0185650,1,The Lengths,Rubber Factory,The Black Keys,2004
3490,3491,SOMSKIL12AF729AEB0,2,Hold You In My Arms,Trouble,Ray LaMontagne,2004
3491,3492,SOMVMVF12AB018C9A6,1,Unknown Brother,Brothers,The Black Keys,2010
3492,3493,SOMXKNW12A8C141932,1,Dead Flowers,Stripped,The Rolling Stones,1971
3493,3494,SONMNYH12A8C131C99,1,Metal Heart,Jukebox,Cat Power,1998
3494,3495,SOOHDXT12AB0181797,2,Shes Long Gone,Brothers,The Black Keys,2010
3495,3496,SOPBXPQ12AB01887E2,1,You're The One,Magic Potion,The Black Keys,2006
3496,3497,SOQAJHW12AB0186004,1,Every Lasting Light,Brothers,The Black Keys,2010
3497,3498,SOQTPLM12B0B809575,2,Strange Times,Strange Times,The Black Keys,2008
3498,3499,SORMUIW12A6D4F4CBA,1,Lived In Bars,The Greatest,Cat Power,2005
3499,3500,SORVYXQ12AB018C994,2,The Only One,Brothers,The Black Keys,2010
3500,3501,SOSBWAD12AB01864E2,5,Chocolate,Final Straw,Snow Patrol,2003
3501,3502,SOSVAQT12A58A7EADC,1,Dear John,Jacksonville City Nights,Ryan Adams & The Cardinals,2005
3502,3503,SOTDIMP12AB01821E8,1,The Flame,Magic Potion,The Black Keys,2006
3503,3504,SOTEPSZ12AB018C99D,2,Ten Cent Pistol,Brothers,The Black Keys,2010
3504,3505,SOTXSMC12AB0182217,2,Black Door,Magic Potion,The Black Keys,2006
3505,3506,SOUZOOG12A6D4F573E,2,The Missing Frame,DECEMBERUNDERGROUND,AFI,2006
3506,3507,SOVDLZN12AB0185BEA,1,Tighten Up,Tighten Up,The Black Keys,2010
3507,3508,SOVRTPN12AB0184F9E,1,Howlin For You,Brothers,The Black Keys,2010
3508,3509,SOVUBST12AB018C9A4,2,Im Not The One,Brothers,The Black Keys,2010
3509,3510,SOWPXMC12A6D4F7779,1,Where Is My Love,The Greatest,Cat Power,2006
3510,3511,SOWZRCE12A6D4F4CB8,1,Living Proof,The Greatest,Cat Power,2006
3511,3512,SOXCXKO12A8C13D693,1,Werewolf,You Are Free,Cat Power,1998
3512,3513,SOYEVUY12A8C145F58,1,Strange Desire,Magic Potion,The Black Keys,2006
3513,3514,SOYTXXL12A6D4FACA9,2,Three More Days,Till The Sun Turns Black,Ray LaMontagne,2006
3514,3515,SOYVMAW12A8C141CBB,1,Light and space,Hypothetical,Threshold,2001
3515,3516,SOZATIV12A67ADADA2,1,The Hardest Part,Jacksonville City Nights,Ryan Adams & The Cardinals,2005
3516,3517,SOACIPG12A8AE47E1C,1,I Hate Everything About You,Three Days Grace (Deluxe Version),Three Days Grace,2003
3517,3518,SOAHEEC12A6BD4DAA4,1,Cancer,Dressed Up As Life,Sick Puppies,2007
3518,3519,SOBOLEI12A58A7E386,1,I Don't Want To Be,I Don't Want To Be,Gavin DeGraw,2003
3519,3520,SOCALRI12A58A7BBC5,1,Youth Of The Nation (2006 Remastered Album Version),Greatest Hits [The Atlantic Years],P.O.D.,0
3520,3521,SOCHYVZ12A6D4F5908,1,Enter Sandman,Metallica,Metallica,1991
3521,3522,SODQGBE12A6D4F6BAB,1,You Can Do It (Explicit) (Feat. Mack 10 And Ms Toi),Ice Cube's Greatest Hits (Explicit),Ice Cube Featuring Mack 10 And Ms Toi,0
3522,3523,SOEAQHH12A58A78F59,1,Ditto (Album Version),Cassie,Cassie,2006
3523,3524,SOECCON12A6D4FDBCE,1,DONTTRUSTME (Explicit Album Version),DON'T TRUST ME,3OH!3,2009
3524,3525,SOEXUXT12A6701FFD9,2,Heat,Get Rich Or Die Tryin',50 Cent,2003
3525,3526,SOFESOS12A6D4F7799,1,Miss Your Touch (Album Version),Cassie,Cassie,2006
3526,3527,SOFIGOV12AB018D34E,1,Can't Deny It [featuring Nate Dogg] [Explicit Version],Ghetto Fabolous [Explicit Version],Fabolous,0
3527,3528,SOFWEUH12A6702113A,4,Can't Let You Go featuring Mike Shorey & Lil' Mo  (Main LP Version),Street Dreams,Fabolous,2003
3528,3529,SOHEMBB12A6701E907,1,Superman,The Eminem Show,Eminem / Dina Rae,2003
3529,3530,SOIBSWV12A6D4F6AB3,1,Through The Wire,Through The Wire,Kanye West,2003
3530,3531,SOICKOC12A6701C603,1,Blurry,Come Clean,Puddle Of Mudd,2001
3531,3532,SOILCDH12A6D4F7794,1,Call U Out (Album Version),Cassie,Cassie,2006
3532,3533,SOIRYDM12A6701FFE1,2,Don't Push Me,Get Rich Or Die Tryin',50 Cent / Lloyd Banks / Eminem,2003
3533,3534,SOJDNKW12A58A7B1B5,2,Make Me Better,Def Jam 25: Volume 3 - It Takes Two PT 1,Fabolous / Ne-Yo,0
3534,3535,SOJLXET12AB0188632,2,Birthday Sex,R&B Collection,Jeremih,2009
3535,3536,SOJPYXL12A8C13359C,2,The Game (Amended Version),The Sickness,Disturbed,2000
3536,3537,SOKDBWF12A6701F0C9,1,Oh Boy,Def Jam 25_ Vol. 7: THE # 1's (Can't Live Without My Radio) Pt. 2,Cam'Ron / Juelz Santana,2002
3537,3538,SOKOXWU12AF72AD1BC,1,The Real Slim Shady,Curtain Call,Eminem,2000
3538,3539,SOLSDBR12A8C13DDA3,1,Can't Repeat,Greatest Hits,The Offspring,2005
3539,3540,SOLTZKT12AB0185169,2,I Use To Think I Was Run,Distortion,Rev Run,2005
3540,3541,SOLXDDC12A6701FBFD,1,I'm Back,The Marshall Mathers LP,Eminem,2000
3541,3542,SOLXQEG12A67AE2285,1,Pushing Me Away (Album Version),Hybrid Theory,Linkin Park,2000
3542,3543,SONLPDI12A6D4F792A,1,I Don't Want To Wait (Album Version),This Fire,PAULA COLE,1996
3543,3544,SONOYIB12A81C1F88C,1,I Kissed A Girl,One Of The Boys (iTunes Exclusive),Katy Perry,2008
3544,3545,SOOBUXN12AB01887FA,1,A Lo Cubano,A Lo Cubano,Orishas,1999
3545,3546,SOOLULU12A6701FBC4,1,My Name Is,The Slim Shady LP,Eminem,1999
3546,3547,SOOLYZQ12A6D4FA5B7,1,Face Down (Album Version),Don't You Fake It,The Red Jumpsuit Apparatus,2008
3547,3548,SOOSVTO12A8C13EF96,1,Chapter Four,Waking The Fallen,Avenged Sevenfold,2003
3548,3549,SOPIZAH12A8C139A84,1,Boyz-N-The-Hood,Niggas With Attitude - Chapter 2,N.W.A ft. Eazy-E,1987
3549,3550,SOPJLFV12A6701C797,1,Forgot About Dre,2001,Dr. Dre / Eminem,0
3550,3551,SORJBJB12A8C13E711,1,Kun Puut Tekee Seittiä,Onnelliset Kohtaa,Scandinavian Music Group,2002
3551,3552,SORORCZ12A58A80BFF,1,Devour (Album Version),The Sound of Madness,Shinedown,2008
3552,3553,SORPVUD12A67020454,1,Otherside (Album Version),Greatest Hits,Red Hot Chili Peppers,2003
3553,3554,SOSCPOI12A8C139F02,1,Paralyzer,Them vs. You vs. Me,Finger Eleven,2007
3554,3555,SOSEXHN12A67ADEA29,1,I Need A Girl (Part One) (Featuring Usher & Loon) (Amended Version),R&B Hits,P. Diddy,0
3555,3556,SOSNSKM12A8C1382A1,1,Deepest Blue,Ministry of Sound Presents Chilled Sessions,Deepest Blue,2002
3556,3557,SOTQVSE12A6D4F8200,1,She Hates Me,Come Clean,Puddle Of Mudd,2001
3557,3558,SOTXXBT12A6D4F6B25,1,Hey Sexy Lady,Lucky Day,Shaggy / Brian & Tony Gold,2002
3558,3559,SOTZOSL12A6D4F7793,1,Kiss Me (Album Version),Cassie,Cassie,2006
3559,3560,SOUCEFH12AB018413A,1,My Neck_ My Back,Thug Misses,Khia,2002
3560,3561,SOUDZSZ12A6D4FA238,1,Alive (2006 Remastered Album Version),Greatest Hits [The Atlantic Years],P.O.D.,0
3561,3562,SOUPNIS12AF72A6FB0,1,One Thing,Finger Eleven,Finger Eleven,2003
3562,3563,SOUUTBA12A6D4F9940,1,Bossy (Edited) (Feat. Too $hort),Bossy,Kelis Featuring Too $hort,2006
3563,3564,SOVEUVC12A6310EAF1,1,Just Lose It,Curtain Call,Eminem,2004
3564,3565,SOVHVYD12A6D4FA244,1,It Feels So Good,Hear My Cry,Sonique,1999
3565,3566,SOVRIPE12A6D4FEA19,1,Can't Help But Wait (Album Version),Kiss Presents The Mixtape,Trey Songz,0
3566,3567,SOVXUCJ12A6701FBC2,1,Still Don't Give A Fuck,The Slim Shady LP,Eminem,1999
3567,3568,SOVZFZX12A6701FFD4,1,What Up Gangsta,Get Rich Or Die Tryin',50 Cent,2003
3568,3569,SOWKQYL12AB0183B15,3,Whatcha Say,Whatcha Say,Jason Derulo,2009
3569,3570,SOWRREB12A6D4FA7CB,3,Rock Star,In Search Of...,N.E.R.D.,2002
3570,3571,SOXHPVI12A6D4F903A,2,It Wasn't Me,Club R&B,Shaggy / Ricardo Ducent,2000
3571,3572,SOZBGQD12A8C13A6E8,1,Todos Quieren A Raymond,El Cartel: The Big Boss,Daddy Yankee,2007
3572,3573,SOZCWQA12A6701C798,1,The Next Episode,2001,Dr. Dre / Snoop Dogg,1999
3573,3574,SOZVVRE12A8C143150,1,Greece 2000,Greece 2000,Three Drives,1997
3574,3575,SOCBMFC12A6701D7BA,1,Don't Leave Me,The All-American Rejects,The All-American Rejects,2001
3575,3576,SOCKSGZ12A58A7CA4B,6,Bleed It Out [Live At Milton Keynes],Road To Revolution: Live At Milton Keynes,Linkin Park,2008
3576,3577,SOCVTLJ12A6310F0FD,1,Clocks,A Rush Of Blood To The Head,Coldplay,2002
3577,3578,SODGVGW12AC9075A8D,2,Somebody To Love,My Worlds,Justin Bieber,2010
3578,3579,SOEKSGJ12A67AE227E,1,Crawling (Album Version),Hybrid Theory,Linkin Park,2000
3579,3580,SOFRQTD12A81C233C0,5,Sehr kosmisch,Musik von Harmonia,Harmonia,0
3580,3581,SOGSAYQ12AB018BA14,1,Eenie Meenie,Eenie Meenie,Sean Kingston and Justin Bieber,0
3581,3582,SONYKOW12AB01849C9,5,Secrets,Waking Up,OneRepublic,2009
3582,3583,SOPKPUK12A8C13CAED,1,Happy Alone,Youth And Young Manhood,Kings Of Leon,2003
3583,3584,SOPREHY12AB01815F9,2,I'm On A Boat,Incredibad,The Lonely Island / T-Pain,2009
3584,3585,SOPSYOY12A8C142E0B,2,New Divide (Album Version),Transformers: Revenge Of The Fallen The Album,Linkin Park,2009
3585,3586,SOPVQLJ12A67AE2281,1,In The End (Album Version),Hybrid Theory,Linkin Park,2000
3586,3587,SOPXKYD12A6D4FA876,1,Yellow,Yellow,Coldplay,2000
3587,3588,SOQQSYT12A6310F0C7,1,My Band,Ultimate R&B 2008 (Double Album),D-12,2004
3588,3589,SOUSMXX12AB0185C24,3,OMG,OMG - The Remixes,Usher featuring will.i.am,2010
3589,3590,SOUUEUR12A8C13EF6D,17,All The Above [feat. T-Pain] (Explicit Album Version),All The Above [feat. T-Pain],Maino,0
3590,3591,SOUVTSM12AC468F6A7,4,Drop The World,Drop The World,Lil Wayne / Eminem,0
3591,3592,SOVYMZI12A58A7A5EB,1,I'm Back (Album Version),Bred 2 Die Born 2 Live,Lil Scrappy,2006
3592,3593,SOAQSZE12A8C145278,1,Playground,Some People Have Real Problems,Sia,2008
3593,3594,SOIMTLU12A8C136EDD,4,Me About You,Happy Together,The Turtles,1967
3594,3595,SOJPLEQ12AC468A0CD,4,Window Seat,New Amerykah Part Two: Return of the Ankh,Erykah Badu,2010
3595,3596,SOOWPBJ12A8C137FB4,1,Lost!,Viva La Vida Or Death And All His Friends,Coldplay,2008
3596,3597,SOSQQGF12A6310F0FB,1,Politik,A Rush Of Blood To The Head,Coldplay,2002
3597,3598,SOWKKGX12A6D4FCC01,1,Rise To The Challenge,Enemy Of The Enemy,Asian Dub Foundation,2003
3598,3599,SOZUPDR12A8C137FB6,1,42,Viva La Vida Or Death And All His Friends,Coldplay,2008
3599,3600,SOAXGDH12A8C13F8A1,2,Dog Days Are Over (Radio Edit),Now That's What I Call Music! 75,Florence + The Machine,0
3600,3601,SOJNNUA12A8AE48C7A,3,Love Shack,Original Hits - Rock,The B-52's,1989
3601,3602,SOQJHUW12AB0188A24,4,I Second That Emotion,The Definitive Collection,Smokey Robinson & The Miracles,1967
3602,3603,SOSROFB12AAF3B4C5D,3,You Belong With Me,Fearless,Taylor Swift,2008
3603,3604,SOUFTBI12AB0183F65,32,Invalid,Fermi Paradox,Tub Ring,2002
3604,3605,SOUIESP12AB018283E,1,Precious,Esperanza,Esperanza Spalding / Leo Genovese,2008
3605,3606,SOVRMZU12AB017FE90,1,Try Sleeping With A Broken Heart,Try Sleeping With A Broken Heart,Alicia Keys,2009
3606,3607,SOVSXPH12AB0181339,1,I Know You Know,Esperanza,Esperanza Spalding / Leo Genovese,2008
3607,3608,SOWYTGO12A8A9D93F5,25,Los Aviones,Honestidad Brutal,Andres Calamaro,1999
3608,3609,SOYZZMQ12AF729A13C,3,Sweet Pea,Supply And Demand,Amos Lee,2006
3609,3610,SOZPLKR12A6D4F8421,6,Drunk Kid Catholic,Noise Floor [Rarities 98 - 05],Bright Eyes,2000
3610,3611,SOALPQQ12A6701F302,2,Put Your Head On My Shoulder (Album Version),Michael Bublé,Michael Bublé,2003
3611,3612,SOBTUTU12A6701F301,2,Crazy Little Thing Called Love (Album Version),Michael Bublé,Michael Bublé,2003
3612,3613,SOCCHGF12A8C13FFBF,2,Jump [feat. Nelly Furtado] (Album Version),Jump [feat. Nelly Furtado],Flo Rida,0
3613,3614,SOCTUCF12A8C13C7CB,2,Me And Charlie Talking,Kerosene,Miranda Lambert,2005
3614,3615,SODEGIQ12A6D4FC6E3,6,Sweet And Wild,The World We Live In,Radney Foster,2006
3615,3616,SODFUIQ12A58A79DDF,2,Moondance (Album Version),Michael Bublé,Michael Bublé,2003
3616,3617,SOEKNHF12A3F1E9B8E,140,Times,Over And Underneath,Tenth Avenue North,2008
3617,3618,SOFOFLZ12A58A793C7,2,By Your Side,WOW Hits 2010,Tenth Avenue North,2008
3618,3619,SOGNIXD12A8C1341C3,2,Let's Get Loud,On The 6,Jennifer Lopez,1999
3619,3620,SOGRPEY12A8C13FBB1,2,Unwritten,Divas Collection,Natasha Bedingfield,2004
3620,3621,SOHQFNK12A6701C0B9,2,Home (Album Version),It's Time,Michael Bublé,2005
3621,3622,SOIMZJE12AB01808BB,2,Save The Last Dance For Me [Ralphi Rosario Anthomic Vocal],Save The Last Dance For Me EP,Michael Bublé,0
3622,3623,SOIOGFG12A8C13CD4F,6,Nobody's Perfect,Hannah Montana 2 Original Soundtrack / Meet Miley Cyrus,Hannah Montana,2007
3623,3624,SOJMVBR12A8AE47629,2,Hold My Heart,Over And Underneath,Tenth Avenue North,2008
3624,3625,SOJYMBF12A58A7E245,1,Chicken Fried (Album),The Foundation,Zac Brown Band,2007
3625,3626,SOKUAGP12A8C133B94,2,Don't Stop The Music,Don't Stop The Music/ Remixes,Rihanna,2007
3626,3627,SOKXIEI12A6701C0BE,2,I've Got You Under My Skin (Album Version),It's Time,Michael Bublé,2005
3627,3628,SOLJTMU12AAF3B4C4D,2,Hey Stephen,Fearless,Taylor Swift,2008
3628,3629,SOMKPKZ12A8C13BACF,1,Mud On The Tires,Mud On The Tires,Brad Paisley,2003
3629,3630,SONFIMU12A6701F304,3,Come Fly With Me (Album Version),Michael Bublé,Michael Bublé,2003
3630,3631,SONNECW12A6701C0BA,1,Can't Buy Me Love (Album Version),It's Time,Michael Bublé,2005
3631,3632,SOOXREU12A8C132CEA,1,I'm Real,J.Lo,Jennifer Lopez featuring Ja Rule,2001
3632,3633,SOQARNI12A8C141964,4,Gunpowder & Lead,Crazy Ex-Girlfriend,Miranda Lambert,2009
3633,3634,SOQFIZU12A58A7944A,2,How Sweet It Is (Album Version),It's Time,Michael Bublé,2005
3634,3635,SOREPVE12A8AE47631,1,Beloved,Over And Underneath,Tenth Avenue North,2008
3635,3636,SORFASW12A81C22AE7,2,Stronger,Graduation,Kanye West,2007
3636,3637,SORRBVQ12A58A7AA33,2,Change,Fearless Karaoke,Taylor Swift,2008
3637,3638,SORULWJ12A6701C0BB,1,The More I See You (Album Version),It's Time,Michael Bublé,2005
3638,3639,SOSHDEL12A6701F300,4,You'll Never Find Another Love Like Mine (Album Version),Michael Bublé,Michael Bublé,2003
3639,3640,SOSKKVC12A58291BFE,1,I'm Gonna Miss Her,Part II,Brad Paisley,2001
3640,3641,SOTNWCI12AAF3B2028,3,The Way I Loved You,Fearless,Taylor Swift,2008
3641,3642,SOTUBJL12A6701C0BD,2,Try A Little Tenderness (Album Version),It's Time,Michael Bublé,2005
3642,3643,SOUSZSW12AB01800C2,2,Toxic,The Singles Collection,Britney Spears,2003
3643,3644,SOUVGJL12AB017FC35,2,Our Song,Taylor Swift,Taylor Swift,2006
3644,3645,SOVHYVB12A3F1EC277,2,Sway (Album Version),Michael Bublé,Michael Bublé,2003
3645,3646,SOVTGFD12AB018F808,2,Me and Your Cigarettes,Revolution,Miranda Lambert,2009
3646,3647,SOVVBPK12A58A810CA,1,Quando_ Quando_ Quando (Album Version),It's Time,Michael Bublé (With Nelly Furtado),2005
3647,3648,SOWGAGY12A6701F305,2,That's All (Album Version),Michael Bublé,Michael Bublé,2003
3648,3649,SOWYFFH12AAF3B4C65,3,Breathe,Fearless,Taylor Swift / Colbie Caillat,2008
3649,3650,SOXOTVJ12A58A7B9D3,1,Song For You (Album Version),It's Time,Michael Bublé (Featuring Chris Botti),2005
3650,3651,SOYAIPB12A8C143D84,3,Cry Me A River,Chérie Love Songs,Justin Timberlake,2002
3651,3652,SOYNVGY12A8C132EE5,1,Jenny From The Block,Jenny From The Block,Jennifer Lopez,2002
3652,3653,SOZDTJE12A6701F2FE,3,For Once In My Life (Album Version),Michael Bublé,Michael Bublé,2003
3653,3654,SOBJMRV12A6D4FAB28,4,In and Out of Love,Armada's Amsterdam Dance Event Tunes (2008),Armin van Buuren,2008
3654,3655,SOEORDW12A6D4FB045,3,Marrakech,No Silence,ATB,2004
3655,3656,SOGODAC12A8C1353C0,1,Lethal Industry,Magikal Journey (The Hits Collection 1998-2008),Tiësto,2000
3656,3657,SOHEGSJ12AB0183790,1,You Never Miss The Water Until The Well Runs Dry,The River Sessions,Lindisfarne,0
3657,3658,SOHELNP12AC9097405,1,Vem Comigo,Barão Vermelho 2,Barão Vermelho,1983
3658,3659,SOMUHZR12A58A78E47,1,Mutiny (album version),In Silico,Pendulum,0
3659,3660,SOMUVHW12AB017C4CE,1,Blood sugar,Stadium Drum and Bass,Pendulum,0
3660,3661,SONHYJG12A6D4F903D,5,Let U Go,Dedicated,ATB,1999
3661,3662,SONLSTF12A8AE4872E,2,In The Dark (ft. Christian Burns),Magikal Journey (The Hits Collection 1998-2008),Tiësto,0
3662,3663,SONQKTW12A8AE46254,1,The Other Side (album version),In Silico,Pendulum,0
3663,3664,SONSHLY12A6701EB77,5,Lift Your Head Up High (And Blow Your Brains Out),One Fierce Beer Coaster,Bloodhound Gang,1996
3664,3665,SONTKHN12A8AE46244,1,Different (album version),In Silico,Pendulum,0
3665,3666,SOOTACV12A6D4FA6AC,1,Long Way Home,Long Way Home,ATB,2003
